country	countryLabel	countryAltLabel
http://www.wikidata.org/entity/Q408	Australia	AUS
http://www.wikidata.org/entity/Q408	Australia	Commonwealth of Australia
http://www.wikidata.org/entity/Q334	Singapore	S'pore
http://www.wikidata.org/entity/Q347	Liechtenstein	LI
http://www.wikidata.org/entity/Q347	Liechtenstein	FL
http://www.wikidata.org/entity/Q347	Liechtenstein	li
http://www.wikidata.org/entity/Q347	Liechtenstein	LIE
http://www.wikidata.org/entity/Q347	Liechtenstein	🇱🇮
http://www.wikidata.org/entity/Q347	Liechtenstein	Principality of Liechtenstein
http://www.wikidata.org/entity/Q241	Cuba	Republic of Cuba
http://www.wikidata.org/entity/Q252	Indonesia	INA
http://www.wikidata.org/entity/Q252	Indonesia	ID
http://www.wikidata.org/entity/Q252	Indonesia	id
http://www.wikidata.org/entity/Q252	Indonesia	IDN
http://www.wikidata.org/entity/Q252	Indonesia	Republic of Indonesia
http://www.wikidata.org/entity/Q222	Albania	AL
http://www.wikidata.org/entity/Q222	Albania	ALB
http://www.wikidata.org/entity/Q222	Albania	People's Republic of Albania
http://www.wikidata.org/entity/Q22	Scotland	SC
http://www.wikidata.org/entity/Q22	Scotland	Alba
http://www.wikidata.org/entity/Q22	Scotland	Caledonia
http://www.wikidata.org/entity/Q22	Scotland	SCT
http://www.wikidata.org/entity/Q22	Scotland	Scot
http://www.wikidata.org/entity/Q22	Scotland	Scotland, United Kingdom
http://www.wikidata.org/entity/Q22	Scotland	UK-SC
http://www.wikidata.org/entity/Q22	Scotland	UK-SCT
http://www.wikidata.org/entity/Q30	United States of America	the States
http://www.wikidata.org/entity/Q30	United States of America	the U.S.
http://www.wikidata.org/entity/Q30	United States of America	the United States
http://www.wikidata.org/entity/Q30	United States of America	the United States of America
http://www.wikidata.org/entity/Q30	United States of America	the US
http://www.wikidata.org/entity/Q30	United States of America	the USA
http://www.wikidata.org/entity/Q30	United States of America	U. S.
http://www.wikidata.org/entity/Q30	United States of America	U. S. A.
http://www.wikidata.org/entity/Q30	United States of America	U.S.
http://www.wikidata.org/entity/Q30	United States of America	U.S.A.
http://www.wikidata.org/entity/Q30	United States of America	US of A
http://www.wikidata.org/entity/Q30	United States of America	USA
http://www.wikidata.org/entity/Q222	Albania	People's Socialist Republic of Albania
http://www.wikidata.org/entity/Q222	Albania	🇦🇱
http://www.wikidata.org/entity/Q222	Albania	Republic of Albania
http://www.wikidata.org/entity/Q222	Albania	Republika e Shqipërisë
http://www.wikidata.org/entity/Q222	Albania	Republika Popullore e Shqiperise
http://www.wikidata.org/entity/Q222	Albania	Republika Popullore Socialiste e Shqiperise
http://www.wikidata.org/entity/Q222	Albania	Shqipërisë
http://www.wikidata.org/entity/Q414	Argentina	🇦🇷
http://www.wikidata.org/entity/Q414	Argentina	Argentine Republic
http://www.wikidata.org/entity/Q414	Argentina	Arjentina
http://www.wikidata.org/entity/Q414	Argentina	Republic of Argentina
http://www.wikidata.org/entity/Q232	Kazakhstan	KAZ
http://www.wikidata.org/entity/Q232	Kazakhstan	kz
http://www.wikidata.org/entity/Q232	Kazakhstan	🇰🇿
http://www.wikidata.org/entity/Q232	Kazakhstan	Qazaqstan
http://www.wikidata.org/entity/Q232	Kazakhstan	Republic of Kazakhstan
http://www.wikidata.org/entity/Q664	New Zealand	Aotearoa
http://www.wikidata.org/entity/Q664	New Zealand	Aotearoa New Zealand
http://www.wikidata.org/entity/Q664	New Zealand	Dominion of New Zealand
http://www.wikidata.org/entity/Q664	New Zealand	nz
http://www.wikidata.org/entity/Q664	New Zealand	NZ
http://www.wikidata.org/entity/Q664	New Zealand	🇳🇿
http://www.wikidata.org/entity/Q664	New Zealand	NZL
http://www.wikidata.org/entity/Q664	New Zealand	New Zeeland
http://www.wikidata.org/entity/Q664	New Zealand	Nova Zelandia
http://www.wikidata.org/entity/Q664	New Zealand	Zeelandia Nova
http://www.wikidata.org/entity/Q664	New Zealand	Zelandia Nova
http://www.wikidata.org/entity/Q668	India	IND
http://www.wikidata.org/entity/Q668	India	IN
http://www.wikidata.org/entity/Q228	Andorra	AD
http://www.wikidata.org/entity/Q228	Andorra	AND
http://www.wikidata.org/entity/Q228	Andorra	Principality of Andorra
http://www.wikidata.org/entity/Q228	Andorra	Principality of the Valleys of Andorra
http://www.wikidata.org/entity/Q398	Bahrain	BAH
http://www.wikidata.org/entity/Q398	Bahrain	bh
http://www.wikidata.org/entity/Q398	Bahrain	🇧🇭
http://www.wikidata.org/entity/Q398	Bahrain	Kingdom of Bahrain
http://www.wikidata.org/entity/Q398	Bahrain	Bahrein Islands
http://www.wikidata.org/entity/Q399	Armenia	ARM
http://www.wikidata.org/entity/Q399	Armenia	AM
http://www.wikidata.org/entity/Q399	Armenia	Hayastan
http://www.wikidata.org/entity/Q236	Montenegro	me
http://www.wikidata.org/entity/Q236	Montenegro	MNE
http://www.wikidata.org/entity/Q236	Montenegro	Crna Gora
http://www.wikidata.org/entity/Q236	Montenegro	🇲🇪
http://www.wikidata.org/entity/Q241	Cuba	cu
http://www.wikidata.org/entity/Q241	Cuba	CUB
http://www.wikidata.org/entity/Q241	Cuba	🇨🇺
http://www.wikidata.org/entity/Q668	India	Bharat
http://www.wikidata.org/entity/Q668	India	Bharata
http://www.wikidata.org/entity/Q668	India	Bharatvarsh
http://www.wikidata.org/entity/Q668	India	Hindoostan
http://www.wikidata.org/entity/Q668	India	Hindustan
http://www.wikidata.org/entity/Q668	India	🇮🇳
http://www.wikidata.org/entity/Q668	India	Indostan
http://www.wikidata.org/entity/Q668	India	Republic of India
http://www.wikidata.org/entity/Q29	Spain	ESP
http://www.wikidata.org/entity/Q29	Spain	ES
http://www.wikidata.org/entity/Q29	Spain	Kingdom of Spain
http://www.wikidata.org/entity/Q20	Norway	NO
http://www.wikidata.org/entity/Q20	Norway	🇳🇴
http://www.wikidata.org/entity/Q20	Norway	NOR
http://www.wikidata.org/entity/Q20	Norway	Kingdom of Norway
http://www.wikidata.org/entity/Q423	North Korea	DPRK
http://www.wikidata.org/entity/Q423	North Korea	N. Korea
http://www.wikidata.org/entity/Q702	Federated States of Micronesia	FSM
http://www.wikidata.org/entity/Q702	Federated States of Micronesia	fm
http://www.wikidata.org/entity/Q702	Federated States of Micronesia	🇫🇲
http://www.wikidata.org/entity/Q702	Federated States of Micronesia	Fed. Sts. Micronesia
http://www.wikidata.org/entity/Q702	Federated States of Micronesia	Fed. Sts. of Micronesia
http://www.wikidata.org/entity/Q702	Federated States of Micronesia	Federated States of Micronesia, FSM
http://www.wikidata.org/entity/Q702	Federated States of Micronesia	Micronesia
http://www.wikidata.org/entity/Q709	Marshall Islands	MHL
http://www.wikidata.org/entity/Q709	Marshall Islands	mh
http://www.wikidata.org/entity/Q709	Marshall Islands	Aolepān Aorōkin M̧ajeļ
http://www.wikidata.org/entity/Q709	Marshall Islands	🇲🇭
http://www.wikidata.org/entity/Q709	Marshall Islands	Republic of the Marshall Islands
http://www.wikidata.org/entity/Q28	Hungary	HUN
http://www.wikidata.org/entity/Q28	Hungary	🇭🇺
http://www.wikidata.org/entity/Q28	Hungary	hu
http://www.wikidata.org/entity/Q34020	Niue	nu
http://www.wikidata.org/entity/Q34020	Niue	🇳🇺
http://www.wikidata.org/entity/Q34020	Niue	Niuē
http://www.wikidata.org/entity/Q34	Sweden	se
http://www.wikidata.org/entity/Q34	Sweden	SWE
http://www.wikidata.org/entity/Q34	Sweden	Sverige
http://www.wikidata.org/entity/Q34	Sweden	SE
http://www.wikidata.org/entity/Q34	Sweden	Kingdom of Sweden
http://www.wikidata.org/entity/Q34	Sweden	Konungariket Sverige
http://www.wikidata.org/entity/Q34	Sweden	🇸🇪
http://www.wikidata.org/entity/Q668	India	Bharat Ganarajya
http://www.wikidata.org/entity/Q419	Peru	per
http://www.wikidata.org/entity/Q419	Peru	pe
http://www.wikidata.org/entity/Q419	Peru	🇵🇪
http://www.wikidata.org/entity/Q419	Peru	Republic of Peru
http://www.wikidata.org/entity/Q419	Peru	Republica del Peru
http://www.wikidata.org/entity/Q419	Peru	República del Perú
http://www.wikidata.org/entity/Q423	North Korea	kp
http://www.wikidata.org/entity/Q423	North Korea	PRK
http://www.wikidata.org/entity/Q423	North Korea	🇰🇵
http://www.wikidata.org/entity/Q423	North Korea	Democratic People's Republic of Korea
http://www.wikidata.org/entity/Q423	North Korea	DPR Korea
http://www.wikidata.org/entity/Q672	Tuvalu	TUV
http://www.wikidata.org/entity/Q672	Tuvalu	tv
http://www.wikidata.org/entity/Q672	Tuvalu	Ellice Islands
http://www.wikidata.org/entity/Q672	Tuvalu	🇹🇻
http://www.wikidata.org/entity/Q683	Samoa	SAM
http://www.wikidata.org/entity/Q683	Samoa	ws
http://www.wikidata.org/entity/Q683	Samoa	Independent State of Samoa
http://www.wikidata.org/entity/Q683	Samoa	Western Samoa
http://www.wikidata.org/entity/Q683	Samoa	🇼🇸
http://www.wikidata.org/entity/Q686	Vanuatu	Republic of Vanuatu
http://www.wikidata.org/entity/Q686	Vanuatu	van
http://www.wikidata.org/entity/Q685	Solomon Islands	sb
http://www.wikidata.org/entity/Q685	Solomon Islands	SOL
http://www.wikidata.org/entity/Q685	Solomon Islands	🇸🇧
http://www.wikidata.org/entity/Q710	Kiribati	KIR
http://www.wikidata.org/entity/Q710	Kiribati	ki
http://www.wikidata.org/entity/Q710	Kiribati	🇰🇮
http://www.wikidata.org/entity/Q710	Kiribati	Republic of Kiribati
http://www.wikidata.org/entity/Q711	Mongolia	MGL
http://www.wikidata.org/entity/Q711	Mongolia	MNG
http://www.wikidata.org/entity/Q711	Mongolia	🇲🇳
http://www.wikidata.org/entity/Q711	Mongolia	mn
http://www.wikidata.org/entity/Q711	Mongolia	Mongol uls
http://www.wikidata.org/entity/Q712	Fiji	fj
http://www.wikidata.org/entity/Q712	Fiji	FIJ
http://www.wikidata.org/entity/Q712	Fiji	Fijī
http://www.wikidata.org/entity/Q712	Fiji	Fijī Gaṇarājya
http://www.wikidata.org/entity/Q712	Fiji	🇫🇯
http://www.wikidata.org/entity/Q712	Fiji	Matanitu Tugalala o Viti
http://www.wikidata.org/entity/Q712	Fiji	Republic of Fiji
http://www.wikidata.org/entity/Q712	Fiji	Republic of the Fiji Islands
http://www.wikidata.org/entity/Q29	Spain	🇪🇸
http://www.wikidata.org/entity/Q37	Lithuania	LTU
http://www.wikidata.org/entity/Q37	Lithuania	LT
http://www.wikidata.org/entity/Q37	Lithuania	Lietuva
http://www.wikidata.org/entity/Q37	Lithuania	Lietuvos Respublika
http://www.wikidata.org/entity/Q37	Lithuania	🇱🇹
http://www.wikidata.org/entity/Q37	Lithuania	Republic of Lithuania
http://www.wikidata.org/entity/Q712	Fiji	Viti
http://www.wikidata.org/entity/Q717	Venezuela	Bolivarian Republic of Venezuela
http://www.wikidata.org/entity/Q717	Venezuela	BR Venezuela
http://www.wikidata.org/entity/Q717	Venezuela	Estados Unidos de Venezuela
http://www.wikidata.org/entity/Q717	Venezuela	VE
http://www.wikidata.org/entity/Q717	Venezuela	🇻🇪
http://www.wikidata.org/entity/Q717	Venezuela	VEN
http://www.wikidata.org/entity/Q717	Venezuela	Vzla
http://www.wikidata.org/entity/Q30	United States of America	Merica
http://www.wikidata.org/entity/Q30	United States of America	the U.S. of A
http://www.wikidata.org/entity/Q30	United States of America	the U.S. of America
http://www.wikidata.org/entity/Q30	United States of America	the U.S.A.
http://www.wikidata.org/entity/Q30	United States of America	the US of A
http://www.wikidata.org/entity/Q30	United States of America	the US of America
http://www.wikidata.org/entity/Q30	United States of America	U.S. of America
http://www.wikidata.org/entity/Q30	United States of America	US of America
http://www.wikidata.org/entity/Q423	North Korea	Dem. Kore Cumhuriyeti
http://www.wikidata.org/entity/Q423	North Korea	KDHC
http://www.wikidata.org/entity/Q423	North Korea	Kore Demokratik Halk Cumhuriyeti
http://www.wikidata.org/entity/Q423	North Korea	Kuzey Kore
http://www.wikidata.org/entity/Q424	Cambodia	kh
http://www.wikidata.org/entity/Q424	Cambodia	Camboya
http://www.wikidata.org/entity/Q424	Cambodia	Kamboja
http://www.wikidata.org/entity/Q424	Cambodia	Kampuchea
http://www.wikidata.org/entity/Q424	Cambodia	Campuchia
http://www.wikidata.org/entity/Q424	Cambodia	Kambodzha
http://www.wikidata.org/entity/Q424	Cambodia	🇰🇭
http://www.wikidata.org/entity/Q424	Cambodia	Kingdom of Cambodia
http://www.wikidata.org/entity/Q574	East Timor	TLS
http://www.wikidata.org/entity/Q574	East Timor	🇹🇱
http://www.wikidata.org/entity/Q574	East Timor	Democratic Republic of East Timor
http://www.wikidata.org/entity/Q574	East Timor	Democratic Republic of Timor-Leste
http://www.wikidata.org/entity/Q574	East Timor	Timor Leste
http://www.wikidata.org/entity/Q574	East Timor	Timor-Leste
http://www.wikidata.org/entity/Q574	East Timor	tl
http://www.wikidata.org/entity/Q38	Italy	ITA
http://www.wikidata.org/entity/Q38	Italy	Italia
http://www.wikidata.org/entity/Q38	Italy	IT
http://www.wikidata.org/entity/Q38	Italy	🇮🇹
http://www.wikidata.org/entity/Q38	Italy	Italian Republic
http://www.wikidata.org/entity/Q38	Italy	Repubblica Italiana
http://www.wikidata.org/entity/Q38	Italy	Republic of Italy
http://www.wikidata.org/entity/Q736	Ecuador	Republic of Ecuador
http://www.wikidata.org/entity/Q736	Ecuador	Republic of the Equator
http://www.wikidata.org/entity/Q736	Ecuador	The Ecuadorian State
http://www.wikidata.org/entity/Q31	Belgium	be
http://www.wikidata.org/entity/Q31	Belgium	BE
http://www.wikidata.org/entity/Q31	Belgium	🇧🇪
http://www.wikidata.org/entity/Q31	Belgium	BEL
http://www.wikidata.org/entity/Q31	Belgium	Belgien
http://www.wikidata.org/entity/Q31	Belgium	Kingdom of Belgium
http://www.wikidata.org/entity/Q31	Belgium	Königreich Belgien
http://www.wikidata.org/entity/Q31	Belgium	Koninkrijk België
http://www.wikidata.org/entity/Q31	Belgium	Royaume de Belgique
http://www.wikidata.org/entity/Q35	Denmark	DK
http://www.wikidata.org/entity/Q35	Denmark	Danmark
http://www.wikidata.org/entity/Q35	Denmark	TAN
http://www.wikidata.org/entity/Q35	Denmark	DEN
http://www.wikidata.org/entity/Q35	Denmark	DEK
http://www.wikidata.org/entity/Q35	Denmark	dk
http://www.wikidata.org/entity/Q35	Denmark	DNK
http://www.wikidata.org/entity/Q35	Denmark	🇩🇰
http://www.wikidata.org/entity/Q35	Denmark	Denmark proper
http://www.wikidata.org/entity/Q35	Denmark	metropolitan Denmark
http://www.wikidata.org/entity/Q686	Vanuatu	VAN
http://www.wikidata.org/entity/Q686	Vanuatu	vu
http://www.wikidata.org/entity/Q686	Vanuatu	🇻🇺
http://www.wikidata.org/entity/Q686	Vanuatu	vut
http://www.wikidata.org/entity/Q691	Papua New Guinea	PNG
http://www.wikidata.org/entity/Q691	Papua New Guinea	pg
http://www.wikidata.org/entity/Q691	Papua New Guinea	Independent State of Papua New Guinea
http://www.wikidata.org/entity/Q691	Papua New Guinea	🇵🇬
http://www.wikidata.org/entity/Q30	United States of America	America
http://www.wikidata.org/entity/Q30	United States of America	United States
http://www.wikidata.org/entity/Q30	United States of America	US
http://www.wikidata.org/entity/Q33	Finland	Suomi
http://www.wikidata.org/entity/Q33	Finland	FIN
http://www.wikidata.org/entity/Q33	Finland	fi
http://www.wikidata.org/entity/Q39	Switzerland	Swiss
http://www.wikidata.org/entity/Q39	Switzerland	Swiss Confederation
http://www.wikidata.org/entity/Q39	Switzerland	CH
http://www.wikidata.org/entity/Q39	Switzerland	CHE
http://www.wikidata.org/entity/Q39	Switzerland	SUI
http://www.wikidata.org/entity/Q695	Palau	pw
http://www.wikidata.org/entity/Q695	Palau	Belau
http://www.wikidata.org/entity/Q695	Palau	Pelew
http://www.wikidata.org/entity/Q695	Palau	Pelew islands
http://www.wikidata.org/entity/Q695	Palau	🇵🇼
http://www.wikidata.org/entity/Q695	Palau	Republic of Belau
http://www.wikidata.org/entity/Q695	Palau	Republic of Palau
http://www.wikidata.org/entity/Q697	Nauru	nr
http://www.wikidata.org/entity/Q697	Nauru	Pleasant Island
http://www.wikidata.org/entity/Q697	Nauru	🇳🇷
http://www.wikidata.org/entity/Q697	Nauru	Naoero
http://www.wikidata.org/entity/Q697	Nauru	Republic of Nauru
http://www.wikidata.org/entity/Q657	Chad	GUM
http://www.wikidata.org/entity/Q657	Chad	CHA
http://www.wikidata.org/entity/Q657	Chad	td
http://www.wikidata.org/entity/Q657	Chad	Republic of Chad
http://www.wikidata.org/entity/Q657	Chad	🇹🇩
http://www.wikidata.org/entity/Q36	Poland	PL
http://www.wikidata.org/entity/Q36	Poland	🇵🇱
http://www.wikidata.org/entity/Q36	Poland	POL
http://www.wikidata.org/entity/Q36	Poland	Polska
http://www.wikidata.org/entity/Q33	Finland	🇫🇮
http://www.wikidata.org/entity/Q33	Finland	Finnia
http://www.wikidata.org/entity/Q33	Finland	Land of Thousand Lakes
http://www.wikidata.org/entity/Q33	Finland	Republic of Finland
http://www.wikidata.org/entity/Q33	Finland	Republiken Finland
http://www.wikidata.org/entity/Q33	Finland	Suomen tasavalta
http://www.wikidata.org/entity/Q754	Trinidad and Tobago	TTO
http://www.wikidata.org/entity/Q754	Trinidad and Tobago	TRI
http://www.wikidata.org/entity/Q754	Trinidad and Tobago	tt
http://www.wikidata.org/entity/Q754	Trinidad and Tobago	🇹🇹
http://www.wikidata.org/entity/Q754	Trinidad and Tobago	Republic of Trinidad and Tobago
http://www.wikidata.org/entity/Q754	Trinidad and Tobago	Trinidad & Tobago
http://www.wikidata.org/entity/Q757	Saint Vincent and the Grenadines	St. Vincent
http://www.wikidata.org/entity/Q757	Saint Vincent and the Grenadines	St Vincent
http://www.wikidata.org/entity/Q757	Saint Vincent and the Grenadines	Saint Vincent
http://www.wikidata.org/entity/Q757	Saint Vincent and the Grenadines	🇻🇨
http://www.wikidata.org/entity/Q757	Saint Vincent and the Grenadines	St Vincent and the Grenadines
http://www.wikidata.org/entity/Q757	Saint Vincent and the Grenadines	St. Vincent and the Grenadines
http://www.wikidata.org/entity/Q757	Saint Vincent and the Grenadines	vc
http://www.wikidata.org/entity/Q757	Saint Vincent and the Grenadines	vct
http://www.wikidata.org/entity/Q36	Poland	Republic of Poland
http://www.wikidata.org/entity/Q783	Honduras	HON
http://www.wikidata.org/entity/Q783	Honduras	hn
http://www.wikidata.org/entity/Q783	Honduras	🇭🇳
http://www.wikidata.org/entity/Q783	Honduras	Honduran Republic
http://www.wikidata.org/entity/Q783	Honduras	Republic of Honduras
http://www.wikidata.org/entity/Q781	Antigua and Barbuda	A&B
http://www.wikidata.org/entity/Q784	Dominica	dm
http://www.wikidata.org/entity/Q784	Dominica	DMA
http://www.wikidata.org/entity/Q784	Dominica	DOM
http://www.wikidata.org/entity/Q784	Dominica	🇩🇲
http://www.wikidata.org/entity/Q784	Dominica	Commonwealth of Dominica
http://www.wikidata.org/entity/Q784	Dominica	The Commonwealth of Dominica
http://www.wikidata.org/entity/Q45	Portugal	POR
http://www.wikidata.org/entity/Q55	Netherlands	NL
http://www.wikidata.org/entity/Q55	Netherlands	Holland
http://www.wikidata.org/entity/Q43	Turkey	Republic of Turkey
http://www.wikidata.org/entity/Q43	Turkey	Republic of Türkiye
http://www.wikidata.org/entity/Q43	Turkey	TUR
http://www.wikidata.org/entity/Q43	Turkey	Türkiye
http://www.wikidata.org/entity/Q115	Ethiopia	ETH
http://www.wikidata.org/entity/Q115	Ethiopia	et
http://www.wikidata.org/entity/Q115	Ethiopia	🇪🇹
http://www.wikidata.org/entity/Q115	Ethiopia	Federal Democratic Republic of Ethiopia
http://www.wikidata.org/entity/Q739	Colombia	COL
http://www.wikidata.org/entity/Q739	Colombia	CO
http://www.wikidata.org/entity/Q739	Colombia	🇨🇴
http://www.wikidata.org/entity/Q739	Colombia	Colombiá
http://www.wikidata.org/entity/Q739	Colombia	ISO 3166-1:CO
http://www.wikidata.org/entity/Q739	Colombia	Republic of Colombia
http://www.wikidata.org/entity/Q739	Colombia	Republica de Colombia
http://www.wikidata.org/entity/Q739	Colombia	República de Colombia
http://www.wikidata.org/entity/Q739	Colombia	The Republic of Colombia
http://www.wikidata.org/entity/Q750	Bolivia	BOL
http://www.wikidata.org/entity/Q750	Bolivia	bo
http://www.wikidata.org/entity/Q750	Bolivia	🇧🇴
http://www.wikidata.org/entity/Q750	Bolivia	bol
http://www.wikidata.org/entity/Q750	Bolivia	Bolivia (Plurinational State of)
http://www.wikidata.org/entity/Q750	Bolivia	Plurinational State of Bolivia
http://www.wikidata.org/entity/Q750	Bolivia	Republic of Bolivia
