country	countryLabel	countryAltLabel
http://www.wikidata.org/entity/Q31	België	Belgie
http://www.wikidata.org/entity/Q31	België	Koninkrijk België
http://www.wikidata.org/entity/Q33	Finland	FI
http://www.wikidata.org/entity/Q695	Palau	PLW
http://www.wikidata.org/entity/Q695	Palau	PW
http://www.wikidata.org/entity/Q697	Nauru	NR
http://www.wikidata.org/entity/Q697	Nauru	NRU
http://www.wikidata.org/entity/Q697	Nauru	Republiek Nauru
http://www.wikidata.org/entity/Q33	Finland	FIN
http://www.wikidata.org/entity/Q33	Finland	Republiek Finland
http://www.wikidata.org/entity/Q35	Denemarken	DK
http://www.wikidata.org/entity/Q35	Denemarken	DNK
http://www.wikidata.org/entity/Q702	Micronesië	FSM
http://www.wikidata.org/entity/Q702	Micronesië	Micronesia
http://www.wikidata.org/entity/Q702	Micronesië	FM
http://www.wikidata.org/entity/Q702	Micronesië	Federale Staten van Micronesië
http://www.wikidata.org/entity/Q702	Micronesië	Federated States of Micronesia
http://www.wikidata.org/entity/Q709	Marshalleilanden	MHL
http://www.wikidata.org/entity/Q709	Marshalleilanden	MH
http://www.wikidata.org/entity/Q709	Marshalleilanden	Republiek der Marshalleilanden
http://www.wikidata.org/entity/Q736	Ecuador	EC
http://www.wikidata.org/entity/Q36	Polen	PL
http://www.wikidata.org/entity/Q36	Polen	🇵🇱
http://www.wikidata.org/entity/Q36	Polen	POL
http://www.wikidata.org/entity/Q736	Ecuador	ec
http://www.wikidata.org/entity/Q736	Ecuador	ecu
http://www.wikidata.org/entity/Q736	Ecuador	ECU
http://www.wikidata.org/entity/Q736	Ecuador	Republiek Ecuador
http://www.wikidata.org/entity/Q750	Bolivia	BO
http://www.wikidata.org/entity/Q750	Bolivia	BOL
http://www.wikidata.org/entity/Q754	Trinidad en Tobago	TT
http://www.wikidata.org/entity/Q754	Trinidad en Tobago	TTO
http://www.wikidata.org/entity/Q757	Saint Vincent en de Grenadines	VC
http://www.wikidata.org/entity/Q37	Litouwen	LTU
http://www.wikidata.org/entity/Q37	Litouwen	LT
http://www.wikidata.org/entity/Q34	Zweden	SE
http://www.wikidata.org/entity/Q34	Zweden	SWE
http://www.wikidata.org/entity/Q710	Kiribati	KI
http://www.wikidata.org/entity/Q710	Kiribati	KIR
http://www.wikidata.org/entity/Q711	Mongolië	MN
http://www.wikidata.org/entity/Q711	Mongolië	MNG
http://www.wikidata.org/entity/Q711	Mongolië	Mongolie
http://www.wikidata.org/entity/Q38	Italië	IT
http://www.wikidata.org/entity/Q38	Italië	ITA
http://www.wikidata.org/entity/Q38	Italië	Italiaanse Republiek
http://www.wikidata.org/entity/Q38	Italië	Italie
http://www.wikidata.org/entity/Q38	Italië	Republiek Italië
http://www.wikidata.org/entity/Q757	Saint Vincent en de Grenadines	VCT
http://www.wikidata.org/entity/Q763	Saint Kitts en Nevis	KNA
http://www.wikidata.org/entity/Q763	Saint Kitts en Nevis	KN
http://www.wikidata.org/entity/Q763	Saint Kitts en Nevis	Sint Kitts en Nevis
http://www.wikidata.org/entity/Q763	Saint Kitts en Nevis	St Kitts en Nevis
http://www.wikidata.org/entity/Q760	Saint Lucia	LC
http://www.wikidata.org/entity/Q760	Saint Lucia	LCA
http://www.wikidata.org/entity/Q712	Fiji	FJ
http://www.wikidata.org/entity/Q712	Fiji	FJI
http://www.wikidata.org/entity/Q717	Venezuela	Bolivariaanse Republiek Venezuela
http://www.wikidata.org/entity/Q717	Venezuela	VE
http://www.wikidata.org/entity/Q717	Venezuela	VEN
http://www.wikidata.org/entity/Q717	Venezuela	Venzuela
http://www.wikidata.org/entity/Q783	Honduras	HN
http://www.wikidata.org/entity/Q783	Honduras	HND
http://www.wikidata.org/entity/Q781	Antigua en Barbuda	ATG
http://www.wikidata.org/entity/Q784	Dominica	DM
http://www.wikidata.org/entity/Q784	Dominica	DMA
http://www.wikidata.org/entity/Q784	Dominica	Gemenebest Dominica
http://www.wikidata.org/entity/Q766	Jamaica	JAM
http://www.wikidata.org/entity/Q766	Jamaica	JM
http://www.wikidata.org/entity/Q769	Grenada	GRD
http://www.wikidata.org/entity/Q769	Grenada	GD
http://www.wikidata.org/entity/Q774	Guatemala	GTM
http://www.wikidata.org/entity/Q774	Guatemala	GT
http://www.wikidata.org/entity/Q794	Iran	IRN
http://www.wikidata.org/entity/Q794	Iran	IR
http://www.wikidata.org/entity/Q792	El Salvador	Salvador
http://www.wikidata.org/entity/Q792	El Salvador	SV
http://www.wikidata.org/entity/Q792	El Salvador	Republiek El Salvador
http://www.wikidata.org/entity/Q792	El Salvador	SLV
http://www.wikidata.org/entity/Q39	Zwitserland	CH
http://www.wikidata.org/entity/Q40	Oostenrijk	AT
http://www.wikidata.org/entity/Q40	Oostenrijk	AUT
http://www.wikidata.org/entity/Q794	Iran	Islamitische Republiek Iran
http://www.wikidata.org/entity/Q796	Irak	IRQ
http://www.wikidata.org/entity/Q796	Irak	IQ
http://www.wikidata.org/entity/Q36	Polen	Republiek Polen
http://www.wikidata.org/entity/Q40	Oostenrijk	republiek Oostenrijk
http://www.wikidata.org/entity/Q41	Griekenland	GR
http://www.wikidata.org/entity/Q41	Griekenland	GRC
http://www.wikidata.org/entity/Q786	Dominicaanse Republiek	DO
http://www.wikidata.org/entity/Q786	Dominicaanse Republiek	DOM
http://www.wikidata.org/entity/Q790	Haïti	HT
http://www.wikidata.org/entity/Q790	Haïti	HTI
http://www.wikidata.org/entity/Q801	Israël	IL
http://www.wikidata.org/entity/Q801	Israël	ISR
http://www.wikidata.org/entity/Q801	Israël	Israel
http://www.wikidata.org/entity/Q778	Bahama's	BS
http://www.wikidata.org/entity/Q778	Bahama's	BHS
http://www.wikidata.org/entity/Q781	Antigua en Barbuda	AG
http://www.wikidata.org/entity/Q781	Antigua en Barbuda	Antigua-en-Barbuda
http://www.wikidata.org/entity/Q39	Zwitserland	CHE
http://www.wikidata.org/entity/Q39	Zwitserland	Zwitsers Eedgenootschap
http://www.wikidata.org/entity/Q39	Zwitserland	Zwitserse Bondsstaat
http://www.wikidata.org/entity/Q39	Zwitserland	Zwitserse Confederatie
http://www.wikidata.org/entity/Q739	Colombia	CO
http://www.wikidata.org/entity/Q739	Colombia	COL
http://www.wikidata.org/entity/Q739	Colombia	Republiek Colombia
http://www.wikidata.org/entity/Q813	Kirgizië	Kirgistan
http://www.wikidata.org/entity/Q813	Kirgizië	Kirgizistan
http://www.wikidata.org/entity/Q813	Kirgizië	Kirgizstan
http://www.wikidata.org/entity/Q55	Nederland	NL
http://www.wikidata.org/entity/Q55	Nederland	de Nederlanden
http://www.wikidata.org/entity/Q55	Nederland	🇳🇱
http://www.wikidata.org/entity/Q55	Nederland	NED
http://www.wikidata.org/entity/Q55	Nederland	nl
http://www.wikidata.org/entity/Q55	Nederland	NLD
http://www.wikidata.org/entity/Q800	Costa Rica	CRC
http://www.wikidata.org/entity/Q800	Costa Rica	CRI
http://www.wikidata.org/entity/Q96	Mexico	MX
http://www.wikidata.org/entity/Q45	Portugal	Portugese Republiek
http://www.wikidata.org/entity/Q45	Portugal	PRT
http://www.wikidata.org/entity/Q45	Portugal	PT
http://www.wikidata.org/entity/Q55	Nederland	Holland
http://www.wikidata.org/entity/Q117	Ghana	GH
http://www.wikidata.org/entity/Q117	Ghana	GHA
http://www.wikidata.org/entity/Q142	Frankrijk	Franse Republiek
http://www.wikidata.org/entity/Q77	Uruguay	URY
http://www.wikidata.org/entity/Q77	Uruguay	UY
http://www.wikidata.org/entity/Q43	Turkije	TR
http://www.wikidata.org/entity/Q43	Turkije	Republiek Turkije
http://www.wikidata.org/entity/Q43	Turkije	Republiek Türkiye
http://www.wikidata.org/entity/Q43	Turkije	TUR
http://www.wikidata.org/entity/Q819	Laos	LA
http://www.wikidata.org/entity/Q819	Laos	LAO
http://www.wikidata.org/entity/Q837	Nepal	NP
http://www.wikidata.org/entity/Q837	Nepal	NPL
http://www.wikidata.org/entity/Q837	Nepal	Federale Democratische Republiek Nepal
http://www.wikidata.org/entity/Q842	Oman	OM
http://www.wikidata.org/entity/Q842	Oman	OMN
http://www.wikidata.org/entity/Q96	Mexico	MEX
http://www.wikidata.org/entity/Q114	Kenia	KE
http://www.wikidata.org/entity/Q805	Jemen	Republiek Jemen
http://www.wikidata.org/entity/Q805	Jemen	YE
http://www.wikidata.org/entity/Q805	Jemen	YEM
http://www.wikidata.org/entity/Q810	Jordanië	JOR
http://www.wikidata.org/entity/Q822	Libanon	LB
http://www.wikidata.org/entity/Q822	Libanon	LBN
http://www.wikidata.org/entity/Q826	Malediven	MV
http://www.wikidata.org/entity/Q826	Malediven	Maldiven
http://www.wikidata.org/entity/Q826	Malediven	MDV
http://www.wikidata.org/entity/Q833	Maleisië	MYS
http://www.wikidata.org/entity/Q833	Maleisië	MY
http://www.wikidata.org/entity/Q800	Costa Rica	CR
http://www.wikidata.org/entity/Q145	Verenigd Koninkrijk	UK
http://www.wikidata.org/entity/Q114	Kenia	KEN
http://www.wikidata.org/entity/Q115	Ethiopië	Ethiopie
http://www.wikidata.org/entity/Q115	Ethiopië	ET
http://www.wikidata.org/entity/Q115	Ethiopië	ETH
http://www.wikidata.org/entity/Q810	Jordanië	JO
http://www.wikidata.org/entity/Q810	Jordanië	Jordanie
http://www.wikidata.org/entity/Q811	Nicaragua	NI
http://www.wikidata.org/entity/Q811	Nicaragua	NIC
http://www.wikidata.org/entity/Q813	Kirgizië	KG
http://www.wikidata.org/entity/Q813	Kirgizië	KGZ
http://www.wikidata.org/entity/Q800	Costa Rica	Republiek Costa Rica
http://www.wikidata.org/entity/Q843	Pakistan	PK
http://www.wikidata.org/entity/Q843	Pakistan	PAK
http://www.wikidata.org/entity/Q846	Qatar	QA
http://www.wikidata.org/entity/Q79	Egypte	EGY
http://www.wikidata.org/entity/Q79	Egypte	EG
http://www.wikidata.org/entity/Q43	Turkije	Türkiye
http://www.wikidata.org/entity/Q863	Tadzjikistan	TJ
http://www.wikidata.org/entity/Q863	Tadzjikistan	TJK
http://www.wikidata.org/entity/Q833	Maleisië	Maleisie
http://www.wikidata.org/entity/Q836	Myanmar	MM
http://www.wikidata.org/entity/Q836	Myanmar	MMR
http://www.wikidata.org/entity/Q836	Myanmar	Birma
http://www.wikidata.org/entity/Q854	Sri Lanka	LK
http://www.wikidata.org/entity/Q858	Syrië	SYR
http://www.wikidata.org/entity/Q858	Syrië	SY
http://www.wikidata.org/entity/Q858	Syrië	Syrie
http://www.wikidata.org/entity/Q142	Frankrijk	FR
http://www.wikidata.org/entity/Q142	Frankrijk	FRA
http://www.wikidata.org/entity/Q159	Rusland	RU
http://www.wikidata.org/entity/Q846	Qatar	QAT
http://www.wikidata.org/entity/Q851	Saoedi-Arabië	SA
http://www.wikidata.org/entity/Q851	Saoedi-Arabië	SAU
http://www.wikidata.org/entity/Q851	Saoedi-Arabië	Saudi-Arabië
http://www.wikidata.org/entity/Q155	Brazilië	BR
http://www.wikidata.org/entity/Q155	Brazilië	BRA
http://www.wikidata.org/entity/Q155	Brazilië	Brazilie
http://www.wikidata.org/entity/Q155	Brazilië	Federale Republiek van Brazilië
http://www.wikidata.org/entity/Q865	Taiwan	🇹🇼
http://www.wikidata.org/entity/Q865	Taiwan	TWN
http://www.wikidata.org/entity/Q865	Taiwan	Republiek China
http://www.wikidata.org/entity/Q865	Taiwan	TW
http://www.wikidata.org/entity/Q865	Taiwan	ROC
http://www.wikidata.org/entity/Q183	Duitsland	Bondsrepubliek
http://www.wikidata.org/entity/Q183	Duitsland	Bondsrepubliek Duitsland
http://www.wikidata.org/entity/Q183	Duitsland	DE
http://www.wikidata.org/entity/Q183	Duitsland	DEU
http://www.wikidata.org/entity/Q145	Verenigd Koninkrijk	GBR
http://www.wikidata.org/entity/Q145	Verenigd Koninkrijk	United Kingdom of England, Scotland and Wales
http://www.wikidata.org/entity/Q145	Verenigd Koninkrijk	United Kingdom of Great Britain and Northern Ireland
http://www.wikidata.org/entity/Q145	Verenigd Koninkrijk	V.K.
http://www.wikidata.org/entity/Q145	Verenigd Koninkrijk	Verenigd Koninkrijk van Groot-Brittannie en Noord-Ierland
http://www.wikidata.org/entity/Q145	Verenigd Koninkrijk	Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland
http://www.wikidata.org/entity/Q145	Verenigd Koninkrijk	Verenigd Konkrijk
http://www.wikidata.org/entity/Q145	Verenigd Koninkrijk	Verenigde Koningrijk
http://www.wikidata.org/entity/Q145	Verenigd Koninkrijk	Y Deyrnas Unedig
http://www.wikidata.org/entity/Q869	Thailand	TH
http://www.wikidata.org/entity/Q869	Thailand	THA
http://www.wikidata.org/entity/Q874	Turkmenistan	TM
http://www.wikidata.org/entity/Q874	Turkmenistan	TKM
http://www.wikidata.org/entity/Q159	Rusland	RUS
http://www.wikidata.org/entity/Q159	Rusland	Russische Federatie
http://www.wikidata.org/entity/Q878	Verenigde Arabische Emiraten	AE
http://www.wikidata.org/entity/Q878	Verenigde Arabische Emiraten	ARE
http://www.wikidata.org/entity/Q878	Verenigde Arabische Emiraten	UAE
http://www.wikidata.org/entity/Q878	Verenigde Arabische Emiraten	VAE
http://www.wikidata.org/entity/Q881	Vietnam	VN
http://www.wikidata.org/entity/Q881	Vietnam	VNM
http://www.wikidata.org/entity/Q184	Wit-Rusland	Belarus
http://www.wikidata.org/entity/Q184	Wit-Rusland	BY
http://www.wikidata.org/entity/Q184	Wit-Rusland	BLR
http://www.wikidata.org/entity/Q854	Sri Lanka	LKA
http://www.wikidata.org/entity/Q191	Estland	EE
http://www.wikidata.org/entity/Q211	Letland	LV
http://www.wikidata.org/entity/Q145	Verenigd Koninkrijk	United Kingdom
http://www.wikidata.org/entity/Q145	Verenigd Koninkrijk	GB
http://www.wikidata.org/entity/Q145	Verenigd Koninkrijk	VK
http://www.wikidata.org/entity/Q148	Volksrepubliek China	China
http://www.wikidata.org/entity/Q148	Volksrepubliek China	CHN
http://www.wikidata.org/entity/Q148	Volksrepubliek China	CN
http://www.wikidata.org/entity/Q902	Bangladesh	BGD
http://www.wikidata.org/entity/Q902	Bangladesh	BD
http://www.wikidata.org/entity/Q215	Slovenië	Republiek Slovenië
http://www.wikidata.org/entity/Q215	Slovenië	Slovenie
http://www.wikidata.org/entity/Q184	Wit-Rusland	Republiek Belarus
http://www.wikidata.org/entity/Q191	Estland	EST
http://www.wikidata.org/entity/Q189	IJsland	ISL
http://www.wikidata.org/entity/Q189	IJsland	IS
http://www.wikidata.org/entity/Q884	Zuid-Korea	KR
http://www.wikidata.org/entity/Q916	Angola	AGO
http://www.wikidata.org/entity/Q916	Angola	AO
http://www.wikidata.org/entity/Q917	Bhutan	Bhoetan
http://www.wikidata.org/entity/Q917	Bhutan	BT
http://www.wikidata.org/entity/Q917	Bhutan	BTN
http://www.wikidata.org/entity/Q917	Bhutan	Koninkrijk Bhutan
http://www.wikidata.org/entity/Q921	Brunei	BN
http://www.wikidata.org/entity/Q921	Brunei	BRN
http://www.wikidata.org/entity/Q902	Bangladesh	Volksrepubliek Bangladesh
http://www.wikidata.org/entity/Q912	Mali	ML
http://www.wikidata.org/entity/Q912	Mali	MLI
http://www.wikidata.org/entity/Q211	Letland	LVA
http://www.wikidata.org/entity/Q213	Tsjechië	CZ
http://www.wikidata.org/entity/Q214	Slowakije	SK
http://www.wikidata.org/entity/Q214	Slowakije	SVK
http://www.wikidata.org/entity/Q213	Tsjechië	CZE
http://www.wikidata.org/entity/Q213	Tsjechië	Tsjechie
http://www.wikidata.org/entity/Q213	Tsjechië	Tsjechische Republiek
http://www.wikidata.org/entity/Q924	Tanzania	TZA
http://www.wikidata.org/entity/Q924	Tanzania	TZ
http://www.wikidata.org/entity/Q928	Filipijnen	PH
http://www.wikidata.org/entity/Q928	Filipijnen	PHL
http://www.wikidata.org/entity/Q928	Filipijnen	filippijnen
http://www.wikidata.org/entity/Q928	Filipijnen	Republiek der Filipijnen
http://www.wikidata.org/entity/Q929	Centraal-Afrikaanse Republiek	Centraal-Afrika
http://www.wikidata.org/entity/Q929	Centraal-Afrikaanse Republiek	CF
http://www.wikidata.org/entity/Q929	Centraal-Afrikaanse Republiek	CAF
http://www.wikidata.org/entity/Q929	Centraal-Afrikaanse Republiek	Centrafrika
http://www.wikidata.org/entity/Q945	Togo	TGO
http://www.wikidata.org/entity/Q244165	Republiek Artsach	NKR
http://www.wikidata.org/entity/Q945	Togo	TG
http://www.wikidata.org/entity/Q948	Tunesië	TN
http://www.wikidata.org/entity/Q948	Tunesië	TUN
http://www.wikidata.org/entity/Q948	Tunesië	Tunesie
http://www.wikidata.org/entity/Q953	Zambia	ZM
http://www.wikidata.org/entity/Q214	Slowakije	Slovakije
http://www.wikidata.org/entity/Q215	Slovenië	SI
http://www.wikidata.org/entity/Q215	Slovenië	SVN
http://www.wikidata.org/entity/Q146761	Republiek Hatay	Sandjak van Alexandretta
http://www.wikidata.org/entity/Q244165	Republiek Artsach	NK
http://www.wikidata.org/entity/Q244165	Republiek Artsach	Nagorno-Karabach
http://www.wikidata.org/entity/Q907112	Transnistrië	Pridnestrovie
http://www.wikidata.org/entity/Q907112	Transnistrië	Pridnestrovische Moldavische Republiek
http://www.wikidata.org/entity/Q907112	Transnistrië	Pridnestrovskaia Moldavskaia Respublica
http://www.wikidata.org/entity/Q907112	Transnistrië	Trans-Dnjestrie
http://www.wikidata.org/entity/Q907112	Transnistrië	Trans-Dnjestrië
http://www.wikidata.org/entity/Q907112	Transnistrië	Trans-Nistrie
http://www.wikidata.org/entity/Q907112	Transnistrië	Trans-Nistrië
http://www.wikidata.org/entity/Q907112	Transnistrië	Transdnestrie
http://www.wikidata.org/entity/Q907112	Transnistrië	Transdnestrië
http://www.wikidata.org/entity/Q907112	Transnistrië	Transdniestrie
http://www.wikidata.org/entity/Q907112	Transnistrië	Transdniestrië
http://www.wikidata.org/entity/Q907112	Transnistrië	Transdnjestrie
http://www.wikidata.org/entity/Q907112	Transnistrië	Transdnjestrië
http://www.wikidata.org/entity/Q907112	Transnistrië	Transnistrie
http://www.wikidata.org/entity/Q889	Afghanistan	AF
http://www.wikidata.org/entity/Q889	Afghanistan	AFG
http://www.wikidata.org/entity/Q967	Burundi	BDI
http://www.wikidata.org/entity/Q965	Burkina Faso	BF
http://www.wikidata.org/entity/Q965	Burkina Faso	BFA
http://www.wikidata.org/entity/Q962	Benin	BEN
http://www.wikidata.org/entity/Q962	Benin	BJ
http://www.wikidata.org/entity/Q962	Benin	Republiek Benin
http://www.wikidata.org/entity/Q963	Botswana	BWA
http://www.wikidata.org/entity/Q963	Botswana	BW
http://www.wikidata.org/entity/Q884	Zuid-Korea	KOR
http://www.wikidata.org/entity/Q884	Zuid-Korea	Republiek Korea
http://www.wikidata.org/entity/Q954	Zimbabwe	ZWE
http://www.wikidata.org/entity/Q954	Zimbabwe	ZW
http://www.wikidata.org/entity/Q954	Zimbabwe	Republiek Zimbabwe
http://www.wikidata.org/entity/Q953	Zambia	Republiek Zambia
http://www.wikidata.org/entity/Q953	Zambia	Zambië
http://www.wikidata.org/entity/Q953	Zambia	ZMB
http://www.wikidata.org/entity/Q967	Burundi	BI
http://www.wikidata.org/entity/Q970	Comoren	KM
http://www.wikidata.org/entity/Q970	Comoren	COM
http://www.wikidata.org/entity/Q971	Congo-Brazzaville	COG
http://www.wikidata.org/entity/Q971	Congo-Brazzaville	CG
http://www.wikidata.org/entity/Q971	Congo-Brazzaville	Republiek Congo
http://www.wikidata.org/entity/Q974	Congo-Kinshasa	DRC
http://www.wikidata.org/entity/Q974	Congo-Kinshasa	CD
http://www.wikidata.org/entity/Q986	Eritrea	ERI
http://www.wikidata.org/entity/Q986	Eritrea	ER
http://www.wikidata.org/entity/Q1000	Gabon	GAB
http://www.wikidata.org/entity/Q1000	Gabon	GA
http://www.wikidata.org/entity/Q1000	Gabon	Republiek Gabon
http://www.wikidata.org/entity/Q1005	Gambia	GM
http://www.wikidata.org/entity/Q1005	Gambia	GMB
http://www.wikidata.org/entity/Q1005	Gambia	Republiek Gambia
