country	countryLabel	countryAltLabel
http://www.wikidata.org/entity/Q865	Republik China (Taiwan)	ROC
http://www.wikidata.org/entity/Q851	Saudi-Arabien	Königreich Saudi-Arabien
http://www.wikidata.org/entity/Q881	Vietnam	VN
http://www.wikidata.org/entity/Q881	Vietnam	🇻🇳
http://www.wikidata.org/entity/Q39	Schweiz	CHE
http://www.wikidata.org/entity/Q39	Schweiz	CH
http://www.wikidata.org/entity/Q836	Myanmar	Myanmarischer Staat
http://www.wikidata.org/entity/Q836	Myanmar	Pye Tawngsu Myanma Naingngan
http://www.wikidata.org/entity/Q836	Myanmar	Pyidaungsu Thamada Myanmar Naing-Ngan-Daw
http://www.wikidata.org/entity/Q836	Myanmar	Pyidaunzu Thanmăda Myăma Nainngandaw
http://www.wikidata.org/entity/Q836	Myanmar	Republik der Union Myanmar
http://www.wikidata.org/entity/Q836	Myanmar	Union Myanmar
http://www.wikidata.org/entity/Q836	Myanmar	Union von Myanmar
http://www.wikidata.org/entity/Q865	Republik China (Taiwan)	Chinesische Republik
http://www.wikidata.org/entity/Q865	Republik China (Taiwan)	Nationalchina
http://www.wikidata.org/entity/Q865	Republik China (Taiwan)	Republik China auf Taiwan
http://www.wikidata.org/entity/Q865	Republik China (Taiwan)	Taiwan (Chinesisches Taipei)
http://www.wikidata.org/entity/Q865	Republik China (Taiwan)	Zhōnghuá Mínguó
http://www.wikidata.org/entity/Q55	Niederlande	NL
http://www.wikidata.org/entity/Q55	Niederlande	die Niederlande
http://www.wikidata.org/entity/Q55	Niederlande	NED
http://www.wikidata.org/entity/Q55	Niederlande	🇳🇱
http://www.wikidata.org/entity/Q55	Niederlande	NLD
http://www.wikidata.org/entity/Q43	Türkei	TR
http://www.wikidata.org/entity/Q43	Türkei	Republik Turkei
http://www.wikidata.org/entity/Q43	Türkei	🇹🇷
http://www.wikidata.org/entity/Q43	Türkei	Türkiye
http://www.wikidata.org/entity/Q155	Brasilien	Föderative Republik Brasilien
http://www.wikidata.org/entity/Q142	Frankreich	L’Hexagone
http://www.wikidata.org/entity/Q142	Frankreich	la République française
http://www.wikidata.org/entity/Q884	Südkorea	Korea
http://www.wikidata.org/entity/Q77	Uruguay	República Oriental del Uruguay
http://www.wikidata.org/entity/Q77	Uruguay	Republik Östlich des Uruguay
http://www.wikidata.org/entity/Q874	Turkmenistan	Turkmenien
http://www.wikidata.org/entity/Q148	Volksrepublik China	China
http://www.wikidata.org/entity/Q148	Volksrepublik China	Chinesische Volksrepublik
http://www.wikidata.org/entity/Q148	Volksrepublik China	Rotchina
http://www.wikidata.org/entity/Q148	Volksrepublik China	V.R. China
http://www.wikidata.org/entity/Q148	Volksrepublik China	VR China
http://www.wikidata.org/entity/Q145	Vereinigtes Königreich	G B
http://www.wikidata.org/entity/Q145	Vereinigtes Königreich	G B R
http://www.wikidata.org/entity/Q145	Vereinigtes Königreich	G. B.
http://www.wikidata.org/entity/Q145	Vereinigtes Königreich	G. B. R.
http://www.wikidata.org/entity/Q145	Vereinigtes Königreich	G.B.
http://www.wikidata.org/entity/Q145	Vereinigtes Königreich	G.B.R.
http://www.wikidata.org/entity/Q145	Vereinigtes Königreich	🇬🇧
http://www.wikidata.org/entity/Q145	Vereinigtes Königreich	Großbritannien
http://www.wikidata.org/entity/Q145	Vereinigtes Königreich	U K
http://www.wikidata.org/entity/Q145	Vereinigtes Königreich	U. K.
http://www.wikidata.org/entity/Q145	Vereinigtes Königreich	U.K.
http://www.wikidata.org/entity/Q145	Vereinigtes Königreich	Vereinigte Königreich
http://www.wikidata.org/entity/Q145	Vereinigtes Königreich	Vereinigtes Königreich Großbritannien und Nordirland
http://www.wikidata.org/entity/Q884	Südkorea	Daehan Minguk
http://www.wikidata.org/entity/Q884	Südkorea	Hanguk
http://www.wikidata.org/entity/Q884	Südkorea	Republik Korea
http://www.wikidata.org/entity/Q884	Südkorea	Süd-Korea
http://www.wikidata.org/entity/Q884	Südkorea	Suedkorea
http://www.wikidata.org/entity/Q145	Vereinigtes Königreich	UK
http://www.wikidata.org/entity/Q145	Vereinigtes Königreich	GBR
http://www.wikidata.org/entity/Q145	Vereinigtes Königreich	GB
http://www.wikidata.org/entity/Q191	Estland	Republik Estland
http://www.wikidata.org/entity/Q1063498	Republik der Ionischen Inseln	Republik der Sieben Inseln
http://www.wikidata.org/entity/Q1063498	Republik der Ionischen Inseln	Vereinigte Staaten der Ionischen Inseln
http://www.wikidata.org/entity/Q1147441	Britisches Nordborneo	Britisch-Nordborneo
http://www.wikidata.org/entity/Q1147441	Britisches Nordborneo	British North Borneo
http://www.wikidata.org/entity/Q1147441	Britisches Nordborneo	Nord-Borneo
http://www.wikidata.org/entity/Q1415162	Gardarike	Gardariki
http://www.wikidata.org/entity/Q1415162	Gardarike	Großschweden
http://www.wikidata.org/entity/Q79	Ägypten	Arabische Republik Ägypten
http://www.wikidata.org/entity/Q159	Russland	Rußland
http://www.wikidata.org/entity/Q159	Russland	Russische Föderation
http://www.wikidata.org/entity/Q159	Russland	Rußische Föderation
http://www.wikidata.org/entity/Q159	Russland	Russländische Föderation
http://www.wikidata.org/entity/Q159	Russland	Rußländische Föderation
http://www.wikidata.org/entity/Q907112	Transnistrien	Dnjestr-Republik
http://www.wikidata.org/entity/Q907112	Transnistrien	MD-SN
http://www.wikidata.org/entity/Q907112	Transnistrien	Pridnestrovie
http://www.wikidata.org/entity/Q907112	Transnistrien	Pridnestrovskaia Moldavskaia Respublica
http://www.wikidata.org/entity/Q907112	Transnistrien	Pridnestrowien
http://www.wikidata.org/entity/Q907112	Transnistrien	Pridnestrowje
http://www.wikidata.org/entity/Q907112	Transnistrien	Pridnestrowskaja Mldawskaja Respublika
http://www.wikidata.org/entity/Q907112	Transnistrien	Transdnestrien
http://www.wikidata.org/entity/Q907112	Transnistrien	Transdniestrien
http://www.wikidata.org/entity/Q907112	Transnistrien	Transnistrische Moldauische Republik
http://www.wikidata.org/entity/Q117	Ghana	Republik Ghana
http://www.wikidata.org/entity/Q117	Ghana	Republic of Ghana
http://www.wikidata.org/entity/Q142	Frankreich	RF
http://www.wikidata.org/entity/Q142	Frankreich	La France
http://www.wikidata.org/entity/Q142	Frankreich	Französische Republik
http://www.wikidata.org/entity/Q142	Frankreich	République française
http://www.wikidata.org/entity/Q142	Frankreich	FRA
http://www.wikidata.org/entity/Q183	Deutschland	BR Deutschland
http://www.wikidata.org/entity/Q183	Deutschland	BRD
http://www.wikidata.org/entity/Q183	Deutschland	Bundesrepublik Deutschland
http://www.wikidata.org/entity/Q183	Deutschland	de
http://www.wikidata.org/entity/Q183	Deutschland	DEU
http://www.wikidata.org/entity/Q183	Deutschland	FRG
http://www.wikidata.org/entity/Q183	Deutschland	GER
http://www.wikidata.org/entity/Q213	Tschechien	Czechia
http://www.wikidata.org/entity/Q213	Tschechien	Tschechische Republik
http://www.wikidata.org/entity/Q96	Mexiko	México
http://www.wikidata.org/entity/Q96	Mexiko	Mexihco
http://www.wikidata.org/entity/Q96	Mexiko	🇲🇽
http://www.wikidata.org/entity/Q96	Mexiko	Vereinigte Mexikanische Staaten
http://www.wikidata.org/entity/Q878	Vereinigte Arabische Emirate	VAE
http://www.wikidata.org/entity/Q142	Frankreich	FR
http://www.wikidata.org/entity/Q142	Frankreich	fr
http://www.wikidata.org/entity/Q114	Kenia	Republik Kenia
http://www.wikidata.org/entity/Q146761	Staat Hatay	Hatay Devleti
http://www.wikidata.org/entity/Q146761	Staat Hatay	Republik Hatay
http://www.wikidata.org/entity/Q244165	Republik Arzach	Artsakh
http://www.wikidata.org/entity/Q244165	Republik Arzach	Nagorno-Karabach
http://www.wikidata.org/entity/Q244165	Republik Arzach	Nagorno-Karabachische Republik
http://www.wikidata.org/entity/Q244165	Republik Arzach	Republik Bergkarabach
http://www.wikidata.org/entity/Q184	Belarus	Weißruthenien
http://www.wikidata.org/entity/Q214	Slowakei	Slowakien
http://www.wikidata.org/entity/Q214	Slowakei	Slowakische Republik
http://www.wikidata.org/entity/Q215	Slowenien	Republik Slowenien
http://www.wikidata.org/entity/Q954	Simbabwe	Rhodesien
http://www.wikidata.org/entity/Q954	Simbabwe	Südrhodesien
http://www.wikidata.org/entity/Q954	Simbabwe	Zimbabwe
http://www.wikidata.org/entity/Q954	Simbabwe	Republik Rhodesien
http://www.wikidata.org/entity/Q954	Simbabwe	Republik Zimbabwe
http://www.wikidata.org/entity/Q756617	Königreich Dänemark	Dänemark
http://www.wikidata.org/entity/Q907112	Transnistrien	PMR
http://www.wikidata.org/entity/Q958	Südsudan	Republik Südsudan
http://www.wikidata.org/entity/Q184	Belarus	Belorussland
http://www.wikidata.org/entity/Q184	Belarus	Belorußland
http://www.wikidata.org/entity/Q184	Belarus	Republik Belarus
http://www.wikidata.org/entity/Q184	Belarus	Weißrussland
http://www.wikidata.org/entity/Q2396442	Königreich Galizien und Lodomerien	Galizien
http://www.wikidata.org/entity/Q205718	Ziriden	
http://www.wikidata.org/entity/Q703695	Q703695	
http://www.wikidata.org/entity/Q907234	Französisch-Marokko	
http://www.wikidata.org/entity/Q1322662	Fürstentum Tschernigow	
http://www.wikidata.org/entity/Q1760729	Alašija	
http://www.wikidata.org/entity/Q2576045	Q2576045	
http://www.wikidata.org/entity/Q2578028	Q2578028	
http://www.wikidata.org/entity/Q2988343	Q2988343	
http://www.wikidata.org/entity/Q3780537	Q3780537	
http://www.wikidata.org/entity/Q18589761	Fürstbischof von Chur	
http://www.wikidata.org/entity/Q20886709	Q20886709	
http://www.wikidata.org/entity/Q28846511	Q28846511	
http://www.wikidata.org/entity/Q114318415	Staat Saporischschja	
http://www.wikidata.org/entity/Q115166787	Q115166787	
http://www.wikidata.org/entity/Q120088504	Q120088504	
http://www.wikidata.org/entity/Q262	Algerien	
http://www.wikidata.org/entity/Q265	Usbekistan	
http://www.wikidata.org/entity/Q414	Argentinien	
http://www.wikidata.org/entity/Q419	Peru	
http://www.wikidata.org/entity/Q657	Tschad	
http://www.wikidata.org/entity/Q672	Tuvalu	
http://www.wikidata.org/entity/Q686	Vanuatu	
http://www.wikidata.org/entity/Q685	Salomonen	
http://www.wikidata.org/entity/Q695	Palau	
http://www.wikidata.org/entity/Q697	Nauru	
http://www.wikidata.org/entity/Q702	Föderierte Staaten von Mikronesien	
http://www.wikidata.org/entity/Q710	Kiribati	
http://www.wikidata.org/entity/Q711	Mongolei	
http://www.wikidata.org/entity/Q709	Marshallinseln	
http://www.wikidata.org/entity/Q712	Fidschi	
http://www.wikidata.org/entity/Q734	Guyana	
http://www.wikidata.org/entity/Q733	Paraguay	
http://www.wikidata.org/entity/Q739	Kolumbien	
http://www.wikidata.org/entity/Q750	Bolivien	
http://www.wikidata.org/entity/Q754	Trinidad und Tobago	
http://www.wikidata.org/entity/Q757	St. Vincent und die Grenadinen	
http://www.wikidata.org/entity/Q763	St. Kitts und Nevis	
http://www.wikidata.org/entity/Q766	Jamaika	
http://www.wikidata.org/entity/Q769	Grenada	
http://www.wikidata.org/entity/Q778	Bahamas	
http://www.wikidata.org/entity/Q783	Honduras	
http://www.wikidata.org/entity/Q786	Dominikanische Republik	
http://www.wikidata.org/entity/Q784	Dominica	
http://www.wikidata.org/entity/Q790	Haiti	
http://www.wikidata.org/entity/Q796	Irak	
http://www.wikidata.org/entity/Q805	Jemen	
http://www.wikidata.org/entity/Q810	Jordanien	
http://www.wikidata.org/entity/Q819	Laos	
http://www.wikidata.org/entity/Q822	Libanon	
http://www.wikidata.org/entity/Q826	Malediven	
http://www.wikidata.org/entity/Q842	Oman	
http://www.wikidata.org/entity/Q843	Pakistan	
http://www.wikidata.org/entity/Q846	Katar	
http://www.wikidata.org/entity/Q854	Sri Lanka	
http://www.wikidata.org/entity/Q858	Syrien	
http://www.wikidata.org/entity/Q863	Tadschikistan	
http://www.wikidata.org/entity/Q889	Afghanistan	
http://www.wikidata.org/entity/Q902	Bangladesch	
http://www.wikidata.org/entity/Q921	Brunei	
http://www.wikidata.org/entity/Q924	Tansania	
http://www.wikidata.org/entity/Q929	Zentralafrikanische Republik	
http://www.wikidata.org/entity/Q953	Sambia	
http://www.wikidata.org/entity/Q962	Benin	
http://www.wikidata.org/entity/Q963	Botswana	
http://www.wikidata.org/entity/Q967	Burundi	
http://www.wikidata.org/entity/Q965	Burkina Faso	
http://www.wikidata.org/entity/Q970	Komoren	
http://www.wikidata.org/entity/Q977	Dschibuti	
http://www.wikidata.org/entity/Q1006	Guinea	
http://www.wikidata.org/entity/Q1009	Kamerun	
http://www.wikidata.org/entity/Q1014	Liberia	
http://www.wikidata.org/entity/Q1013	Lesotho	
http://www.wikidata.org/entity/Q1016	Libyen	
http://www.wikidata.org/entity/Q1020	Malawi	
http://www.wikidata.org/entity/Q1028	Marokko	
http://www.wikidata.org/entity/Q1037	Ruanda	
http://www.wikidata.org/entity/Q1045	Somalia	
http://www.wikidata.org/entity/Q3908	Galicien	
http://www.wikidata.org/entity/Q21203	Aruba	
http://www.wikidata.org/entity/Q22	Schottland	
http://www.wikidata.org/entity/Q21	England	
http://www.wikidata.org/entity/Q26	Nordirland	
http://www.wikidata.org/entity/Q25	Wales	
http://www.wikidata.org/entity/Q115	Äthiopien	
http://www.wikidata.org/entity/Q189	Island	
http://www.wikidata.org/entity/Q211	Lettland	
http://www.wikidata.org/entity/Q218	Rumänien	
http://www.wikidata.org/entity/Q228	Andorra	
http://www.wikidata.org/entity/Q232	Kasachstan	
http://www.wikidata.org/entity/Q233	Malta	
http://www.wikidata.org/entity/Q252	Indonesien	
http://www.wikidata.org/entity/Q44826	Tarsis	
http://www.wikidata.org/entity/Q912	Mali	Republik Mali
http://www.wikidata.org/entity/Q912	Mali	Republique du Mali
http://www.wikidata.org/entity/Q912	Mali	République du Mali
http://www.wikidata.org/entity/Q1008	Elfenbeinküste	Côte d’Ivoire
http://www.wikidata.org/entity/Q974	Demokratische Republik Kongo	DRK
http://www.wikidata.org/entity/Q974	Demokratische Republik Kongo	Dem. Rep. Kongo
http://www.wikidata.org/entity/Q974	Demokratische Republik Kongo	DR Kongo
http://www.wikidata.org/entity/Q974	Demokratische Republik Kongo	Kongo (Kinshasa)
http://www.wikidata.org/entity/Q974	Demokratische Republik Kongo	Kongo-Kinshasa
http://www.wikidata.org/entity/Q974	Demokratische Republik Kongo	Kongo-Léopoldville
http://www.wikidata.org/entity/Q974	Demokratische Republik Kongo	Kongo, Demokratische Republik
http://www.wikidata.org/entity/Q916	Angola	Ngola
http://www.wikidata.org/entity/Q916	Angola	Republik Angola
http://www.wikidata.org/entity/Q917	Bhutan	bt
http://www.wikidata.org/entity/Q917	Bhutan	Königreich Bhutan
http://www.wikidata.org/entity/Q1011	Kap Verde	Kap Verden
http://www.wikidata.org/entity/Q1011	Kap Verde	Kapverdisch
http://www.wikidata.org/entity/Q1011	Kap Verde	República de Cabo Verde
http://www.wikidata.org/entity/Q1011	Kap Verde	Republik Cabo Verde
http://www.wikidata.org/entity/Q1011	Kap Verde	Republik Kap Verde
http://www.wikidata.org/entity/Q986	Eritrea	Iritriyyā
http://www.wikidata.org/entity/Q1000	Gabun	GA
http://www.wikidata.org/entity/Q1000	Gabun	GAB
http://www.wikidata.org/entity/Q1000	Gabun	🇬🇦
http://www.wikidata.org/entity/Q1000	Gabun	République gabonaise
http://www.wikidata.org/entity/Q1025	Mauretanien	Mauritania
http://www.wikidata.org/entity/Q1025	Mauretanien	Islamische Republik Mauretanien
http://www.wikidata.org/entity/Q1025	Mauretanien	République islamique de Mauritanie
http://www.wikidata.org/entity/Q971	Republik Kongo	Kongo
http://www.wikidata.org/entity/Q1019	Madagaskar	Republik Madagaskar
http://www.wikidata.org/entity/Q928	Philippinen	die Philippinen
http://www.wikidata.org/entity/Q928	Philippinen	Republik der Philippinen
http://www.wikidata.org/entity/Q1005	Gambia	Republik Gambia
http://www.wikidata.org/entity/Q1029	Mosambik	Mocambique
http://www.wikidata.org/entity/Q1029	Mosambik	Republik Mosambik
http://www.wikidata.org/entity/Q1032	Niger	Republik Niger
http://www.wikidata.org/entity/Q1033	Nigeria	Nigerien
http://www.wikidata.org/entity/Q1007	Guinea-Bissau	Guiné-Bissau
http://www.wikidata.org/entity/Q1007	Guinea-Bissau	Republik Guinea-Bissau
http://www.wikidata.org/entity/Q971	Republik Kongo	Französisch-Kongo
http://www.wikidata.org/entity/Q971	Republik Kongo	CGO
http://www.wikidata.org/entity/Q971	Republik Kongo	Departements der Republik Kongo
http://www.wikidata.org/entity/Q971	Republik Kongo	Kongo (Republik)
http://www.wikidata.org/entity/Q971	Republik Kongo	Kongo-Brazzaville
http://www.wikidata.org/entity/Q974	Demokratische Republik Kongo	Kongo
http://www.wikidata.org/entity/Q945	Togo	Republik Togo
http://www.wikidata.org/entity/Q945	Togo	République Togolaise
http://www.wikidata.org/entity/Q948	Tunesien	TN
http://www.wikidata.org/entity/Q948	Tunesien	Tunesische Republik
http://www.wikidata.org/entity/Q1030	Namibia	Republik Namibia
http://www.wikidata.org/entity/Q1036	Uganda	Republik Uganda
http://www.wikidata.org/entity/Q1042	Seychellen	SYC
http://www.wikidata.org/entity/Q1042	Seychellen	Republik der Seychellen
http://www.wikidata.org/entity/Q1042	Seychellen	Republik Seychellen
http://www.wikidata.org/entity/Q1042	Seychellen	Seschellen
