country	countryLabel	countryAltLabel
http://www.wikidata.org/entity/Q399	Arménie	AM
http://www.wikidata.org/entity/Q252	Indonésie	République d'Indonésie
http://www.wikidata.org/entity/Q34020	Niue	Savage
http://www.wikidata.org/entity/Q34020	Niue	Nioue
http://www.wikidata.org/entity/Q34020	Niue	Nioué
http://www.wikidata.org/entity/Q34020	Niue	Niué
http://www.wikidata.org/entity/Q34020	Niue	Niuē
http://www.wikidata.org/entity/Q232	Kazakhstan	KZ
http://www.wikidata.org/entity/Q232	Kazakhstan	Qazaqstan
http://www.wikidata.org/entity/Q232	Kazakhstan	KAZ
http://www.wikidata.org/entity/Q232	Kazakhstan	Kazakh.
http://www.wikidata.org/entity/Q232	Kazakhstan	Kazakstan
http://www.wikidata.org/entity/Q232	Kazakhstan	la République du Kazakhstan
http://www.wikidata.org/entity/Q334	Singapour	SG
http://www.wikidata.org/entity/Q334	Singapour	République de Singapour
http://www.wikidata.org/entity/Q25	pays de Galles	Galles
http://www.wikidata.org/entity/Q27	Irlande	Ireland
http://www.wikidata.org/entity/Q27	Irlande	Éire
http://www.wikidata.org/entity/Q27	Irlande	IE
http://www.wikidata.org/entity/Q27	Irlande	🇮🇪
http://www.wikidata.org/entity/Q27	Irlande	Irl.
http://www.wikidata.org/entity/Q27	Irlande	l’Irlande
http://www.wikidata.org/entity/Q27	Irlande	République d'Irlande
http://www.wikidata.org/entity/Q408	Australie	Austr.
http://www.wikidata.org/entity/Q408	Australie	le Commonwealth d’Australie
http://www.wikidata.org/entity/Q414	Argentine	AR
http://www.wikidata.org/entity/Q233	Malte	la République de Malte
http://www.wikidata.org/entity/Q233	Malte	MT
http://www.wikidata.org/entity/Q227	Azerbaïdjan	la République d’Azerbaïdjan
http://www.wikidata.org/entity/Q228	Andorre	AD
http://www.wikidata.org/entity/Q414	Argentine	Arg.
http://www.wikidata.org/entity/Q414	Argentine	la République argentine
http://www.wikidata.org/entity/Q414	Argentine	République argentine
http://www.wikidata.org/entity/Q29	Espagne	🇪🇸
http://www.wikidata.org/entity/Q29	Espagne	Esp.
http://www.wikidata.org/entity/Q228	Andorre	la Principauté d’Andorre
http://www.wikidata.org/entity/Q228	Andorre	Principauté d'Andorre
http://www.wikidata.org/entity/Q229	Chypre	Chypre-Sud
http://www.wikidata.org/entity/Q229	Chypre	Chypriotes
http://www.wikidata.org/entity/Q229	Chypre	cy
http://www.wikidata.org/entity/Q229	Chypre	CY
http://www.wikidata.org/entity/Q229	Chypre	🇨🇾
http://www.wikidata.org/entity/Q229	Chypre	république de Chypre
http://www.wikidata.org/entity/Q229	Chypre	République de Chypre
http://www.wikidata.org/entity/Q236	Monténégro	Montenegro
http://www.wikidata.org/entity/Q236	Monténégro	ME
http://www.wikidata.org/entity/Q236	Monténégro	le Monténégro
http://www.wikidata.org/entity/Q236	Monténégro	Montén.
http://www.wikidata.org/entity/Q241	Cuba	CU
http://www.wikidata.org/entity/Q419	Pérou	PER
http://www.wikidata.org/entity/Q419	Pérou	PE
http://www.wikidata.org/entity/Q419	Pérou	pe
http://www.wikidata.org/entity/Q419	Pérou	🇵🇪
http://www.wikidata.org/entity/Q419	Pérou	République du Pérou
http://www.wikidata.org/entity/Q423	Corée du Nord	kp
http://www.wikidata.org/entity/Q423	Corée du Nord	République populaire de Corée
http://www.wikidata.org/entity/Q423	Corée du Nord	KP
http://www.wikidata.org/entity/Q423	Corée du Nord	PRK
http://www.wikidata.org/entity/Q30	États-Unis	States
http://www.wikidata.org/entity/Q399	Arménie	🇦🇲
http://www.wikidata.org/entity/Q399	Arménie	la République d’Arménie
http://www.wikidata.org/entity/Q408	Australie	AU
http://www.wikidata.org/entity/Q686	Vanuatu	la République du Vanuatu
http://www.wikidata.org/entity/Q686	Vanuatu	République de Vanuatu
http://www.wikidata.org/entity/Q686	Vanuatu	VU
http://www.wikidata.org/entity/Q691	Papouasie-Nouvelle-Guinée	PNG
http://www.wikidata.org/entity/Q691	Papouasie-Nouvelle-Guinée	pg
http://www.wikidata.org/entity/Q691	Papouasie-Nouvelle-Guinée	État indépendant de Papouasie-Nouvelle-Guinée
http://www.wikidata.org/entity/Q691	Papouasie-Nouvelle-Guinée	l’État indépendant de Papouasie- Nouvelle-Guinée
http://www.wikidata.org/entity/Q691	Papouasie-Nouvelle-Guinée	Papouasie-nouvelle- Guinée
http://www.wikidata.org/entity/Q691	Papouasie-Nouvelle-Guinée	PG
http://www.wikidata.org/entity/Q691	Papouasie-Nouvelle-Guinée	🇵🇬
http://www.wikidata.org/entity/Q712	Fidji	Fiji
http://www.wikidata.org/entity/Q712	Fidji	FJ
http://www.wikidata.org/entity/Q712	Fidji	îles Fidji
http://www.wikidata.org/entity/Q712	Fidji	îles Fiji
http://www.wikidata.org/entity/Q712	Fidji	la République des Fidji
http://www.wikidata.org/entity/Q712	Fidji	République des Fidji
http://www.wikidata.org/entity/Q712	Fidji	République des îles Fidji
http://www.wikidata.org/entity/Q717	Venezuela	la République bolivarienne du Vénézuéla
http://www.wikidata.org/entity/Q717	Venezuela	République bolivarienne du Venezuela
http://www.wikidata.org/entity/Q717	Venezuela	VE
http://www.wikidata.org/entity/Q717	Venezuela	Vénézuela
http://www.wikidata.org/entity/Q717	Venezuela	Vénézuéla
http://www.wikidata.org/entity/Q241	Cuba	🇨🇺
http://www.wikidata.org/entity/Q241	Cuba	la République de Cuba
http://www.wikidata.org/entity/Q252	Indonésie	ID
http://www.wikidata.org/entity/Q31	Belgique	be
http://www.wikidata.org/entity/Q31	Belgique	BE
http://www.wikidata.org/entity/Q31	Belgique	🇧🇪
http://www.wikidata.org/entity/Q31	Belgique	Belg.
http://www.wikidata.org/entity/Q31	Belgique	Royaume de Belgique
http://www.wikidata.org/entity/Q695	Palaos	Belau
http://www.wikidata.org/entity/Q695	Palaos	la République des Palaos
http://www.wikidata.org/entity/Q695	Palaos	Palau
http://www.wikidata.org/entity/Q695	Palaos	PW
http://www.wikidata.org/entity/Q697	Nauru	NR
http://www.wikidata.org/entity/Q697	Nauru	la République de Nauru
http://www.wikidata.org/entity/Q34	Suède	SE
http://www.wikidata.org/entity/Q34	Suède	Royaume de Suède
http://www.wikidata.org/entity/Q702	États fédérés de Micronésie	FM
http://www.wikidata.org/entity/Q702	États fédérés de Micronésie	EFM
http://www.wikidata.org/entity/Q702	États fédérés de Micronésie	les États fédérés de Micronésie
http://www.wikidata.org/entity/Q702	États fédérés de Micronésie	Micronésie
http://www.wikidata.org/entity/Q709	Îles Marshall	Marshall
http://www.wikidata.org/entity/Q709	Îles Marshall	MH
http://www.wikidata.org/entity/Q709	Îles Marshall	la République des Îles Marshall
http://www.wikidata.org/entity/Q709	Îles Marshall	république des Îles Marshall
http://www.wikidata.org/entity/Q734	Guyana	GY
http://www.wikidata.org/entity/Q734	Guyana	la République coopérative du Guyana
http://www.wikidata.org/entity/Q733	Paraguay	PY
http://www.wikidata.org/entity/Q733	Paraguay	py
http://www.wikidata.org/entity/Q733	Paraguay	PAR
http://www.wikidata.org/entity/Q733	Paraguay	Cœur de l’Amérique du Sud
http://www.wikidata.org/entity/Q733	Paraguay	la République du Paraguay
http://www.wikidata.org/entity/Q733	Paraguay	🇵🇾
http://www.wikidata.org/entity/Q733	Paraguay	République du Paraguay
http://www.wikidata.org/entity/Q28	Hongrie	HU
http://www.wikidata.org/entity/Q30	États-Unis	Amérique
http://www.wikidata.org/entity/Q30	États-Unis	É-U
http://www.wikidata.org/entity/Q30	États-Unis	É-U.
http://www.wikidata.org/entity/Q30	États-Unis	E.-U.
http://www.wikidata.org/entity/Q30	États-Unis	É.-U.
http://www.wikidata.org/entity/Q30	États-Unis	É.U.
http://www.wikidata.org/entity/Q30	États-Unis	Etats-Unis
http://www.wikidata.org/entity/Q30	États-Unis	États-unis
http://www.wikidata.org/entity/Q30	États-Unis	États-Unis d'Amérique
http://www.wikidata.org/entity/Q30	États-Unis	Les États
http://www.wikidata.org/entity/Q30	États-Unis	les États-Unis d’Amérique
http://www.wikidata.org/entity/Q30	États-Unis	Oncle Sam
http://www.wikidata.org/entity/Q30	États-Unis	pays de l'Oncle Sam
http://www.wikidata.org/entity/Q30	États-Unis	US
http://www.wikidata.org/entity/Q30	États-Unis	USA
http://www.wikidata.org/entity/Q33	Finlande	FI
http://www.wikidata.org/entity/Q33	Finlande	Fin.
http://www.wikidata.org/entity/Q33	Finlande	Finl.
http://www.wikidata.org/entity/Q33	Finlande	la République de Finlande
http://www.wikidata.org/entity/Q35	Danemark	DK
http://www.wikidata.org/entity/Q35	Danemark	Dan.
http://www.wikidata.org/entity/Q35	Danemark	Danemark (pays constitutif)
http://www.wikidata.org/entity/Q35	Danemark	Danemark métropolitain
http://www.wikidata.org/entity/Q35	Danemark	Danemark propre
http://www.wikidata.org/entity/Q710	Kiribati	Îles Gilbert
http://www.wikidata.org/entity/Q710	Kiribati	ki
http://www.wikidata.org/entity/Q710	Kiribati	la république des Kiribati
http://www.wikidata.org/entity/Q710	Kiribati	république des Kiribati
http://www.wikidata.org/entity/Q711	Mongolie	MN
http://www.wikidata.org/entity/Q711	Mongolie	MGL
http://www.wikidata.org/entity/Q711	Mongolie	MNG
http://www.wikidata.org/entity/Q711	Mongolie	Mongol uls
http://www.wikidata.org/entity/Q711	Mongolie	Mongolie-extérieure
http://www.wikidata.org/entity/Q711	Mongolie	Mongalie
http://www.wikidata.org/entity/Q423	Corée du Nord	Corée Du Nord
http://www.wikidata.org/entity/Q423	Corée du Nord	🇰🇵
http://www.wikidata.org/entity/Q423	Corée du Nord	la République populaire démocratique de Corée
http://www.wikidata.org/entity/Q423	Corée du Nord	République populaire démocratique de Corée
http://www.wikidata.org/entity/Q423	Corée du Nord	RPDC
http://www.wikidata.org/entity/Q668	Inde	République de l'Inde
http://www.wikidata.org/entity/Q672	Tuvalu	TV
http://www.wikidata.org/entity/Q672	Tuvalu	État des Tuvalu
http://www.wikidata.org/entity/Q672	Tuvalu	les Tuvalu
http://www.wikidata.org/entity/Q683	Samoa	WS
http://www.wikidata.org/entity/Q683	Samoa	l’État indépendant des Samoa
http://www.wikidata.org/entity/Q683	Samoa	Samoa occidentales
http://www.wikidata.org/entity/Q685	Îles Salomon	Salomon
http://www.wikidata.org/entity/Q685	Îles Salomon	SB
http://www.wikidata.org/entity/Q685	Îles Salomon	îles Salomon
http://www.wikidata.org/entity/Q685	Îles Salomon	les Îles Salomon
http://www.wikidata.org/entity/Q37	Lituanie	LT
http://www.wikidata.org/entity/Q37	Lituanie	la République de Lituanie
http://www.wikidata.org/entity/Q37	Lituanie	Lithuanie
http://www.wikidata.org/entity/Q424	Cambodge	KH
http://www.wikidata.org/entity/Q424	Cambodge	le Royaume du Cambodge
http://www.wikidata.org/entity/Q424	Cambodge	Royaume du Cambodge
http://www.wikidata.org/entity/Q574	Timor oriental	TL
http://www.wikidata.org/entity/Q36	Pologne	PL
http://www.wikidata.org/entity/Q36	Pologne	République de Pologne
http://www.wikidata.org/entity/Q36	Pologne	POL
http://www.wikidata.org/entity/Q38	Italie	ITA
http://www.wikidata.org/entity/Q38	Italie	IT
http://www.wikidata.org/entity/Q38	Italie	It.
http://www.wikidata.org/entity/Q38	Italie	Ita.
http://www.wikidata.org/entity/Q38	Italie	Ital.
http://www.wikidata.org/entity/Q38	Italie	Italia
http://www.wikidata.org/entity/Q38	Italie	la République italienne
http://www.wikidata.org/entity/Q38	Italie	République Italienne
http://www.wikidata.org/entity/Q574	Timor oriental	la République démocratique du Timor oriental
http://www.wikidata.org/entity/Q574	Timor oriental	République démocratique du Timor oriental
http://www.wikidata.org/entity/Q574	Timor oriental	République démocratique du Timor-Leste
http://www.wikidata.org/entity/Q574	Timor oriental	République démocratique du Timor-Oriental
http://www.wikidata.org/entity/Q574	Timor oriental	Timor Oriental
http://www.wikidata.org/entity/Q574	Timor oriental	Timor-Leste
http://www.wikidata.org/entity/Q574	Timor oriental	Timor-Oriental
http://www.wikidata.org/entity/Q657	Tchad	TD
http://www.wikidata.org/entity/Q657	Tchad	la République du Tchad
http://www.wikidata.org/entity/Q657	Tchad	République du Tchad
http://www.wikidata.org/entity/Q43	Turquie	TR
http://www.wikidata.org/entity/Q43	Turquie	la République de Turquie
http://www.wikidata.org/entity/Q43	Turquie	République de Turquie
http://www.wikidata.org/entity/Q43	Turquie	République turque
http://www.wikidata.org/entity/Q43	Turquie	tr
http://www.wikidata.org/entity/Q43	Turquie	Türkiye
http://www.wikidata.org/entity/Q43	Turquie	Turq.
http://www.wikidata.org/entity/Q55	Pays-Bas	Hollande
http://www.wikidata.org/entity/Q45	Portugal	la République portugaise
http://www.wikidata.org/entity/Q45	Portugal	PT
http://www.wikidata.org/entity/Q750	Bolivie	l’État plurinational de Bolivie
http://www.wikidata.org/entity/Q754	Trinité-et-Tobago	TT
http://www.wikidata.org/entity/Q754	Trinité-et-Tobago	Trinité et Tobago
http://www.wikidata.org/entity/Q754	Trinité-et-Tobago	la République de Trinité-et-Tobago
http://www.wikidata.org/entity/Q754	Trinité-et-Tobago	République de Trinité-et-Tobago
http://www.wikidata.org/entity/Q754	Trinité-et-Tobago	Trinidad and Tobago
http://www.wikidata.org/entity/Q754	Trinité-et-Tobago	Trinité-et-tobago
http://www.wikidata.org/entity/Q754	Trinité-et-Tobago	🇹🇹
http://www.wikidata.org/entity/Q757	Saint-Vincent-et-les-Grenadines	SVG
http://www.wikidata.org/entity/Q757	Saint-Vincent-et-les-Grenadines	VC
http://www.wikidata.org/entity/Q664	Nouvelle-Zélande	Aotearoa
http://www.wikidata.org/entity/Q664	Nouvelle-Zélande	la Nouvelle-Zélande
http://www.wikidata.org/entity/Q664	Nouvelle-Zélande	Nouvelle Zélande
http://www.wikidata.org/entity/Q664	Nouvelle-Zélande	NZ
http://www.wikidata.org/entity/Q668	Inde	Bharat
http://www.wikidata.org/entity/Q766	Jamaïque	JM
http://www.wikidata.org/entity/Q766	Jamaïque	Jamaique
http://www.wikidata.org/entity/Q766	Jamaïque	la Jamaïque
http://www.wikidata.org/entity/Q769	Grenade	gd
http://www.wikidata.org/entity/Q769	Grenade	GD
http://www.wikidata.org/entity/Q769	Grenade	grd
http://www.wikidata.org/entity/Q769	Grenade	la Grenade
http://www.wikidata.org/entity/Q774	Guatemala	GT
http://www.wikidata.org/entity/Q774	Guatemala	Guatémala
http://www.wikidata.org/entity/Q774	Guatemala	République du Guatémala
http://www.wikidata.org/entity/Q668	Inde	Bharatvarsh
http://www.wikidata.org/entity/Q668	Inde	Hindustan
http://www.wikidata.org/entity/Q668	Inde	IN
http://www.wikidata.org/entity/Q668	Inde	République d'Inde
http://www.wikidata.org/entity/Q736	Équateur	EC
http://www.wikidata.org/entity/Q39	Suisse	CHE
http://www.wikidata.org/entity/Q39	Suisse	Confédération helvétique
http://www.wikidata.org/entity/Q39	Suisse	la Confédération suisse
http://www.wikidata.org/entity/Q39	Suisse	SUI
http://www.wikidata.org/entity/Q77	Uruguay	la République orientale de l’Uruguay
http://www.wikidata.org/entity/Q77	Uruguay	UY
http://www.wikidata.org/entity/Q736	Équateur	ec
http://www.wikidata.org/entity/Q736	Équateur	ecu
http://www.wikidata.org/entity/Q736	Équateur	ECU
http://www.wikidata.org/entity/Q736	Équateur	L’Équateur
http://www.wikidata.org/entity/Q736	Équateur	la République d’Équateur
http://www.wikidata.org/entity/Q736	Équateur	République d'Équateur
http://www.wikidata.org/entity/Q736	Équateur	République de l'Équateur
http://www.wikidata.org/entity/Q668	Inde	Indostan
http://www.wikidata.org/entity/Q55	Pays-Bas	NL
http://www.wikidata.org/entity/Q55	Pays-Bas	NED
http://www.wikidata.org/entity/Q55	Pays-Bas	nl
http://www.wikidata.org/entity/Q55	Pays-Bas	P.B.
http://www.wikidata.org/entity/Q55	Pays-Bas	le Royaume des Pays-Bas
http://www.wikidata.org/entity/Q55	Pays-Bas	🇳🇱
http://www.wikidata.org/entity/Q55	Pays-Bas	P.-B.
http://www.wikidata.org/entity/Q55	Pays-Bas	Pays-bas
http://www.wikidata.org/entity/Q36	Pologne	la République de Pologne
http://www.wikidata.org/entity/Q757	Saint-Vincent-et-les-Grenadines	🇻🇨
http://www.wikidata.org/entity/Q763	Saint-Christophe-et-Niévès	KN
http://www.wikidata.org/entity/Q763	Saint-Christophe-et-Niévès	Fédération de Saint-Christophe-et-Niévès
http://www.wikidata.org/entity/Q763	Saint-Christophe-et-Niévès	la fédération de Saint-Christophe-et-Niévès
http://www.wikidata.org/entity/Q763	Saint-Christophe-et-Niévès	Saint-Christophe-et-Nevis
http://www.wikidata.org/entity/Q763	Saint-Christophe-et-Niévès	Saint-Christopher-et-Nevis
http://www.wikidata.org/entity/Q763	Saint-Christophe-et-Niévès	Saint-Kitts-et-Nevis
http://www.wikidata.org/entity/Q760	Sainte-Lucie	LC
http://www.wikidata.org/entity/Q142	France	la République française
http://www.wikidata.org/entity/Q142	France	Pays de Molière
http://www.wikidata.org/entity/Q28	Hongrie	la Hongrie
http://www.wikidata.org/entity/Q29	Espagne	ESP
http://www.wikidata.org/entity/Q29	Espagne	ES
http://www.wikidata.org/entity/Q29	Espagne	État espagnol
http://www.wikidata.org/entity/Q29	Espagne	Royaume d'Espagne
http://www.wikidata.org/entity/Q36	Pologne	Pol.
http://www.wikidata.org/entity/Q36	Pologne	République polonaise
http://www.wikidata.org/entity/Q778	Bahamas	BS
http://www.wikidata.org/entity/Q778	Bahamas	🇧🇸
http://www.wikidata.org/entity/Q778	Bahamas	le Commonwealth des Bahamas
http://www.wikidata.org/entity/Q778	Bahamas	Les Bahamas
http://www.wikidata.org/entity/Q781	Antigua-et-Barbuda	AG
http://www.wikidata.org/entity/Q781	Antigua-et-Barbuda	Antigua-et-barbuda
http://www.wikidata.org/entity/Q781	Antigua-et-Barbuda	Antigue-et-Barbude
http://www.wikidata.org/entity/Q39	Suisse	Helvétie
http://www.wikidata.org/entity/Q39	Suisse	CH
http://www.wikidata.org/entity/Q39	Suisse	Confédération suisse
http://www.wikidata.org/entity/Q145	Royaume-Uni	🇬🇧
http://www.wikidata.org/entity/Q145	Royaume-Uni	GBR
http://www.wikidata.org/entity/Q145	Royaume-Uni	le Royaume-Uni de Grande-Bretagne et d’Irlande du Nord
http://www.wikidata.org/entity/Q145	Royaume-Uni	R.-U.
http://www.wikidata.org/entity/Q145	Royaume-Uni	R.U.
http://www.wikidata.org/entity/Q145	Royaume-Uni	Royaume Uni
http://www.wikidata.org/entity/Q145	Royaume-Uni	Royaume-uni
http://www.wikidata.org/entity/Q145	Royaume-Uni	Royaume-Uni de Grande-Bretagne et d’Irlande du Nord
http://www.wikidata.org/entity/Q145	Royaume-Uni	UK
http://www.wikidata.org/entity/Q796	Irak	al-‘Irāq
http://www.wikidata.org/entity/Q796	Irak	🇮🇶
http://www.wikidata.org/entity/Q796	Irak	Iraq
http://www.wikidata.org/entity/Q796	Irak	République d’Irak
http://www.wikidata.org/entity/Q800	Costa Rica	CRC
http://www.wikidata.org/entity/Q800	Costa Rica	CR
http://www.wikidata.org/entity/Q805	Yémen	la République du Yémen
http://www.wikidata.org/entity/Q805	Yémen	YE
http://www.wikidata.org/entity/Q786	République dominicaine	DO
http://www.wikidata.org/entity/Q786	République dominicaine	Dominicaine
http://www.wikidata.org/entity/Q786	République dominicaine	la République dominicaine
http://www.wikidata.org/entity/Q784	Dominique	Isle de la Dominique
http://www.wikidata.org/entity/Q790	Haïti	HT
http://www.wikidata.org/entity/Q790	Haïti	🇭🇹
http://www.wikidata.org/entity/Q790	Haïti	la République d’Haïti
http://www.wikidata.org/entity/Q790	Haïti	République d'Haïti
http://www.wikidata.org/entity/Q40	Autriche	AT
http://www.wikidata.org/entity/Q40	Autriche	AUT
http://www.wikidata.org/entity/Q40	Autriche	Autr.
http://www.wikidata.org/entity/Q800	Costa Rica	Costa-Rica
http://www.wikidata.org/entity/Q800	Costa Rica	la République du Costa Rica
http://www.wikidata.org/entity/Q79	Égypte	EG
http://www.wikidata.org/entity/Q79	Égypte	Ég.
http://www.wikidata.org/entity/Q79	Égypte	Egypte
http://www.wikidata.org/entity/Q79	Égypte	la République arabe d’Égypte
http://www.wikidata.org/entity/Q801	Israël	État d'Israël
http://www.wikidata.org/entity/Q801	Israël	État hébreu
http://www.wikidata.org/entity/Q801	Israël	IL
http://www.wikidata.org/entity/Q801	Israël	🇮🇱
http://www.wikidata.org/entity/Q801	Israël	ISR
http://www.wikidata.org/entity/Q801	Israël	Isr.
http://www.wikidata.org/entity/Q801	Israël	Israel
http://www.wikidata.org/entity/Q801	Israël	l’État d’Israël
http://www.wikidata.org/entity/Q739	Colombie	CO
http://www.wikidata.org/entity/Q739	Colombie	Col.
http://www.wikidata.org/entity/Q739	Colombie	la République de Colombie
http://www.wikidata.org/entity/Q739	Colombie	République de Colombie
http://www.wikidata.org/entity/Q750	Bolivie	BO
http://www.wikidata.org/entity/Q813	Kirghizistan	Kirghizie
http://www.wikidata.org/entity/Q813	Kirghizistan	Kirghizstan
http://www.wikidata.org/entity/Q813	Kirghizistan	la République kirghize
http://www.wikidata.org/entity/Q819	Laos	LA
http://www.wikidata.org/entity/Q819	Laos	la République démocratique populaire lao
http://www.wikidata.org/entity/Q819	Laos	République populaire démocratique du Laos
http://www.wikidata.org/entity/Q155	Brésil	Amérique lusophone
http://www.wikidata.org/entity/Q155	Brésil	Auriverde
http://www.wikidata.org/entity/Q155	Brésil	BR
http://www.wikidata.org/entity/Q155	Brésil	Brasil
http://www.wikidata.org/entity/Q155	Brésil	Brazil
http://www.wikidata.org/entity/Q155	Brésil	Bré.
http://www.wikidata.org/entity/Q155	Brésil	Brés.
http://www.wikidata.org/entity/Q155	Brésil	Brésilien
http://www.wikidata.org/entity/Q155	Brésil	Brésilienne
http://www.wikidata.org/entity/Q155	Brésil	Brézil
http://www.wikidata.org/entity/Q155	Brésil	la République fédérative du Brésil
http://www.wikidata.org/entity/Q155	Brésil	République des États-Unis du Brésil
http://www.wikidata.org/entity/Q155	Brésil	République fédérative du Brésil
http://www.wikidata.org/entity/Q826	Maldives	MV
http://www.wikidata.org/entity/Q826	Maldives	îles Maldives
http://www.wikidata.org/entity/Q826	Maldives	la République des Maldives
http://www.wikidata.org/entity/Q833	Malaisie	MYS
http://www.wikidata.org/entity/Q833	Malaisie	MAS
http://www.wikidata.org/entity/Q833	Malaisie	Fédération de Malaisie
http://www.wikidata.org/entity/Q833	Malaisie	my
http://www.wikidata.org/entity/Q833	Malaisie	MY
http://www.wikidata.org/entity/Q794	Iran	Perse
http://www.wikidata.org/entity/Q794	Iran	IR
http://www.wikidata.org/entity/Q792	Salvador	El Salvador
http://www.wikidata.org/entity/Q792	Salvador	SV
http://www.wikidata.org/entity/Q792	Salvador	la République du Salvador
http://www.wikidata.org/entity/Q810	Jordanie	JO
http://www.wikidata.org/entity/Q810	Jordanie	Jord.
http://www.wikidata.org/entity/Q810	Jordanie	le Royaume hachémite de Jordanie
http://www.wikidata.org/entity/Q811	Nicaragua	NI
http://www.wikidata.org/entity/Q811	Nicaragua	NIC
http://www.wikidata.org/entity/Q811	Nicaragua	ni
http://www.wikidata.org/entity/Q811	Nicaragua	la République du Nicaragua
http://www.wikidata.org/entity/Q811	Nicaragua	NCA
http://www.wikidata.org/entity/Q811	Nicaragua	🇳🇮
http://www.wikidata.org/entity/Q811	Nicaragua	République du Nicaragua
http://www.wikidata.org/entity/Q811	Nicaragua	République nicaraguayenne
http://www.wikidata.org/entity/Q813	Kirghizistan	KG
http://www.wikidata.org/entity/Q40	Autriche	🇦🇹
http://www.wikidata.org/entity/Q40	Autriche	République d'Autriche
http://www.wikidata.org/entity/Q41	Grèce	GR
http://www.wikidata.org/entity/Q41	Grèce	République hellénique
http://www.wikidata.org/entity/Q833	Malaisie	Fédération malaise
http://www.wikidata.org/entity/Q836	Birmanie	MM
http://www.wikidata.org/entity/Q836	Birmanie	Myanmar
http://www.wikidata.org/entity/Q148	république populaire de Chine	Chine
http://www.wikidata.org/entity/Q148	république populaire de Chine	Chine communiste
http://www.wikidata.org/entity/Q148	république populaire de Chine	Chine continentale
http://www.wikidata.org/entity/Q148	république populaire de Chine	Chine populaire
http://www.wikidata.org/entity/Q148	république populaire de Chine	CN
http://www.wikidata.org/entity/Q148	république populaire de Chine	la République populaire de Chine
http://www.wikidata.org/entity/Q148	république populaire de Chine	RPC
http://www.wikidata.org/entity/Q794	Iran	La République Islamique d’Iran
http://www.wikidata.org/entity/Q794	Iran	République Islamique d'Iran
http://www.wikidata.org/entity/Q796	Irak	IRQ
